comment_id,original_text,platform,date_collected,label,annotator_1,annotator_2,annotator_3,confidence,has_emoji
8894,প্যাকেজিং ঠিক আছে কিন্তু দাম বেশি।,Daraz,2026-03-24,Neutral,Neutral,Neutral,Neutral,High,False
8895,আমার মতে খাবারটা চলনসই। 🦜,Instagram,2026-02-07,Neutral,Neutral,Neutral,Neutral,High,True
8896,আমার মতে সিনেমাটা গড়পড়তা।,Facebook,2026-04-08,Neutral,Neutral,Neutral,Neutral,High,False
8897,চলবে প্যাকেজিং! 🦪,TikTok,2026-04-02,Neutral,Neutral,Neutral,Neutral,High,True
8898,আশা করি ভিডিওটা ফাটাফাটি হবে। 😝,TikTok,2026-03-11,Positive,Positive,Positive,Positive,High,True
8899,জঘন্য কোয়ালিটির সিনেমাটা। 😋,TikTok,2026-02-06,Negative,Negative,Negative,Negative,High,True
8900,আশা করি ফোনটা আরও ভালো হতে পারত হবে। 🧓,Facebook,2026-01-08,Neutral,Neutral,Neutral,Positive,Medium,True
8901,তাদের পণ্যটি একদম চলবে।,TikTok,2026-01-18,Neutral,Neutral,Neutral,Neutral,High,False
8902,আমার মতে অ্যাপটা খুবই খারাপ।,TikTok,2026-02-27,Negative,Negative,Negative,Negative,High,False
8903,গড়পড়তা কোয়ালিটির খাবারটা। 😰,YouTube,2026-01-30,Neutral,Neutral,Neutral,Neutral,High,True
8904,আমার মতে ভিডিওটা দারুণ। 😂,Instagram,2026-03-31,Positive,Positive,Positive,Positive,High,True
8905,আশা করি পণ্যটি বাজে হবে।,Instagram,2026-01-27,Negative,Negative,Negative,Negative,High,False
8906,এই পণ্যটিটা বেশ খুবই ভালো। 😎,Facebook,2026-03-31,Positive,Positive,Positive,Positive,High,True
8907,এই পণ্যটিটা বেশ খুবই ভালো।,TikTok,2026-03-15,Positive,Positive,Positive,Positive,High,False
8908,এই গানটাটা বেশ দারুণ।,Daraz,2026-02-19,Positive,Positive,Positive,Positive,High,False
8909,গানটা টাকা নষ্ট কিন্তু দাম বেশি। 😖,Daraz,2026-02-16,Negative,Negative,Negative,Negative,High,True
8910,ভিডিওটা খুবই ভালো কিন্তু দাম বেশি। 😛,Daraz,2026-02-01,Positive,Positive,Negative,Positive,Medium,True
8911,ফাটাফাটি কোয়ালিটির ডেলিভারি।,Daraz,2026-03-23,Positive,Positive,Positive,Positive,High,False
8912,ফোনটা জটিল কিন্তু দাম বেশি।,YouTube,2026-01-23,Positive,Positive,Negative,Positive,Medium,False
8913,সার্ভিসটি ফাটাফাটি হয়েছে।,YouTube,2026-03-02,Positive,Positive,Positive,Positive,High,False
8914,আমার মতে গানটা সেরা।,Instagram,2026-01-17,Positive,Positive,Positive,Negative,Medium,False
8915,বাজে কোয়ালিটির প্যাকেজিং। 😪,Instagram,2026-03-19,Negative,Negative,Negative,Negative,High,True
8916,এই সার্ভিসটিটা বেশ আরও ভালো হতে পারত।,Instagram,2026-02-02,Neutral,Neutral,Neutral,Neutral,High,False
8917,বেকার কোয়ালিটির সার্ভিসটি। 😖,YouTube,2026-02-16,Negative,Negative,Neutral,Negative,Medium,True
8918,বিরক্তিকর কোয়ালিটির খাবারটা। 👎,Facebook,2026-03-15,Negative,Negative,Negative,Negative,High,True
8919,বেকার কোয়ালিটির ডেলিভারি।,YouTube,2026-01-11,Negative,Negative,Negative,Negative,High,False
8920,প্যাকেজিং বেকার হয়েছে। 😞,TikTok,2026-03-20,Negative,Negative,Negative,Negative,High,True
8921,খাবারটা সেরা হয়েছে।,YouTube,2026-03-12,Positive,Positive,Positive,Positive,High,False
8922,আশা করি ডেলিভারি ফাটাফাটি হবে।,Instagram,2026-02-22,Positive,Positive,Positive,Positive,High,False
8923,এই ফোনটাটা বেশ ঝাক্কাস। 😝,Daraz,2026-02-10,Positive,Positive,Positive,Positive,High,True
8924,আশা করি সিনেমাটা মনমুগ্ধকর হবে। 😧,TikTok,2026-01-28,Positive,Positive,Positive,Positive,High,True
8925,আশা করি ফোনটা চলবে হবে। 🧖,Daraz,2026-03-23,Neutral,Neutral,Neutral,Neutral,High,True
8926,প্যাকেজিং মনমুগ্ধকর কিন্তু দাম বেশি। 😓,Facebook,2026-03-06,Positive,Positive,Positive,Positive,High,True
8927,এই ভিডিওটাটা বেশ অখাদ্য। 😮,YouTube,2026-03-03,Negative,Negative,Negative,Negative,High,True
8928,বাজে কোয়ালিটির প্যাকেজিং। 🙁,Instagram,2026-03-11,Negative,Negative,Negative,Negative,High,True
8929,ডেলিভারি চলবে কিন্তু দাম বেশি। 🥝,Daraz,2026-02-26,Neutral,Neutral,Neutral,Neutral,High,True
8930,ফোনটা সাধারণ হয়েছে।,YouTube,2026-04-02,Neutral,Neutral,Neutral,Neutral,High,False
8931,তাদের সার্ভিসটি একদম আরও ভালো হতে পারত। 🨇,Daraz,2026-03-01,Neutral,Neutral,Neutral,Neutral,High,True
8932,পণ্যটি ঠিক আছে কিন্তু দাম বেশি। 🦠,Instagram,2026-01-14,Neutral,Neutral,Neutral,Neutral,High,True
8933,আমার মতে পণ্যটি গড়পড়তা। 🨝,Facebook,2026-03-21,Neutral,Neutral,Neutral,Positive,Medium,True
8934,আশা করি সার্ভিসটি সেরা হবে।,Instagram,2026-01-18,Positive,Positive,Positive,Positive,High,False
8935,পণ্যটি বাজে হয়েছে।,YouTube,2026-01-17,Negative,Negative,Negative,Negative,High,False
8936,ডেলিভারি খুবই ভালো হয়েছে।,TikTok,2026-02-23,Positive,Positive,Positive,Positive,High,False
8937,খাবারটা ঝাক্কাস হয়েছে। 😑,Facebook,2026-01-04,Positive,Positive,Positive,Positive,High,True
8938,গানটা সেরা কিন্তু দাম বেশি।,Daraz,2026-02-13,Positive,Positive,Positive,Positive,High,False
8939,ফোনটা অস্থির হয়েছে। 🙉,Facebook,2026-02-27,Positive,Positive,Positive,Positive,High,True
8940,ফালতু পণ্যটি! 😢,TikTok,2026-01-06,Negative,Negative,Negative,Negative,High,True
8941,প্যাকেজিং টাকা নষ্ট হয়েছে।,Daraz,2026-03-08,Negative,Negative,Negative,Negative,High,False
8942,ভালো না খারাপ না ফোনটা! 🨃,Facebook,2026-04-07,Neutral,Neutral,Neutral,Neutral,High,True
8943,প্রতারণা ফোনটা! 😕,Facebook,2026-02-25,Negative,Negative,Negative,Negative,High,True
8944,আমার মতে খাবারটা বেকার। 😏,YouTube,2026-03-10,Negative,Negative,Negative,Negative,High,True
8945,এই প্যাকেজিংটা বেশ ফাটাফাটি। 🙇,Instagram,2026-02-22,Positive,Positive,Positive,Neutral,Medium,True
8946,আমার মতে ফোনটা খুবই ভালো। 😨,TikTok,2026-01-20,Positive,Positive,Positive,Positive,High,True
8947,পণ্যটি চলনসই হয়েছে। 🧔,Daraz,2026-03-04,Neutral,Neutral,Neutral,Positive,Medium,True
8948,চলনসই কোয়ালিটির সার্ভিসটি।,Facebook,2026-03-11,Neutral,Neutral,Neutral,Neutral,High,False
8949,সিনেমাটা ফাটাফাটি কিন্তু দাম বেশি। 🙎,Daraz,2026-04-03,Positive,Positive,Positive,Negative,Medium,True
8950,পণ্যটি আরও ভালো হতে পারত হয়েছে। 🥽,Instagram,2026-02-23,Neutral,Neutral,Neutral,Neutral,High,True
8951,টাকা নষ্ট পণ্যটি!,Daraz,2026-01-30,Negative,Negative,Negative,Negative,High,False
8952,এই সার্ভিসটিটা বেশ অস্থির।,Facebook,2026-03-20,Positive,Positive,Positive,Positive,High,False
8953,অ্যাপটা ফালতু হয়েছে। 😬,Instagram,2026-02-10,Negative,Negative,Negative,Negative,High,True
8954,সিনেমাটা ঝাক্কাস কিন্তু দাম বেশি। 🙉,Facebook,2026-01-22,Positive,Positive,Positive,Positive,High,True
8955,প্যাকেজিং গড়পড়তা কিন্তু দাম বেশি। 🧯,Daraz,2026-03-07,Neutral,Neutral,Neutral,Neutral,High,True
8956,অ্যাপটা চমৎকার কিন্তু দাম বেশি। 😝,Facebook,2026-03-26,Positive,Positive,Positive,Positive,High,True
8957,মনমুগ্ধকর কোয়ালিটির প্যাকেজিং।,Facebook,2026-03-21,Positive,Positive,Positive,Positive,High,False
8958,আমার মতে ফোনটা টাকা নষ্ট।,YouTube,2026-03-26,Negative,Negative,Negative,Negative,High,False
8959,আমার মতে ডেলিভারি প্রতারণা।,TikTok,2026-04-03,Negative,Negative,Negative,Negative,High,False
8960,চমৎকার ডেলিভারি!,Daraz,2026-03-18,Positive,Positive,Positive,Positive,High,False
8961,এই ডেলিভারিটা বেশ অখাদ্য। 🙋,Facebook,2026-03-31,Negative,Negative,Negative,Negative,High,True
8962,তাদের ফোনটা একদম গড়পড়তা।,Instagram,2026-02-07,Neutral,Neutral,Neutral,Neutral,High,False
8963,তাদের ভিডিওটা একদম অস্থির। 🙀,YouTube,2026-02-10,Positive,Positive,Positive,Positive,High,True
8964,এই সার্ভিসটিটা বেশ ফালতু। 🙍,Facebook,2026-02-18,Negative,Negative,Negative,Negative,High,True
8965,পণ্যটি বাজে হয়েছে।,TikTok,2026-02-06,Negative,Negative,Negative,Negative,High,False
8966,জটিল প্যাকেজিং! 😄,Facebook,2026-03-26,Positive,Positive,Positive,Positive,High,True
8967,তাদের ফোনটা একদম বিরক্তিকর। 😡,Daraz,2026-02-17,Negative,Negative,Negative,Negative,High,True
8968,আমার মতে প্যাকেজিং মোটামুটি। 🧦,Instagram,2026-01-02,Neutral,Neutral,Neutral,Neutral,High,True
8969,তাদের পণ্যটি একদম টাকা নষ্ট।,Facebook,2026-04-11,Negative,Negative,Negative,Positive,Medium,False
8970,জটিল কোয়ালিটির প্যাকেজিং। 😅,Daraz,2026-02-02,Positive,Positive,Positive,Neutral,Medium,True
8971,এই ভিডিওটাটা বেশ ভালো না খারাপ না।,YouTube,2026-03-27,Neutral,Neutral,Neutral,Neutral,High,False
8972,সার্ভিসটি গড়পড়তা হয়েছে। 🦧,Daraz,2026-03-31,Neutral,Neutral,Neutral,Neutral,High,True
8973,চমৎকার সিনেমাটা! 😓,Facebook,2026-02-17,Positive,Positive,Positive,Positive,High,True
8974,আমার মতে সার্ভিসটি অখাদ্য। 😕,Facebook,2026-02-10,Negative,Negative,Positive,Negative,Medium,True
8975,ফোনটা সেরা হয়েছে।,Facebook,2026-01-16,Positive,Positive,Positive,Positive,High,False
8976,ফোনটা চলনসই হয়েছে। 🥙,Instagram,2026-02-24,Neutral,Neutral,Neutral,Neutral,High,True
8977,আমার মতে ফোনটা অস্থির। 😠,Instagram,2026-03-12,Positive,Positive,Positive,Positive,High,True
8978,জঘন্য খাবারটা!,Instagram,2026-01-18,Negative,Negative,Negative,Negative,High,False
8979,অখাদ্য কোয়ালিটির প্যাকেজিং। 😬,YouTube,2026-01-19,Negative,Negative,Negative,Negative,High,True
8980,ফোনটা ভালো না খারাপ না হয়েছে। 🧬,Daraz,2026-01-05,Neutral,Neutral,Neutral,Negative,Medium,True
8981,ডেলিভারি ফাটাফাটি কিন্তু দাম বেশি।,Facebook,2026-02-01,Positive,Positive,Positive,Positive,High,False
8982,পণ্যটি অখাদ্য হয়েছে।,Instagram,2026-01-12,Negative,Negative,Negative,Negative,High,False
8983,এই ভিডিওটাটা বেশ ফাটাফাটি। 😥,Instagram,2026-03-06,Positive,Positive,Positive,Positive,High,True
8984,আমার মতে ফোনটা চলনসই। 🦀,Instagram,2026-01-06,Neutral,Neutral,Neutral,Neutral,High,True
